Name,Price
Honda Brio 1.2 VX MT,3.7719474
Honda CR-V 2.4 4WD AT,2.8570747
Honda City 1.5 S AT,5.0882363
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,21.502003
Ford Ecosport 1.0 Ecoboost Titanium,8.338502
Mercedes-Benz GLE 250d,40.843433
BMW 5 Series 2013-2017 520d Luxury Line,29.20525
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,35.44028
Toyota Fortuner 4x4 MT TRD Sportivo,12.629698
Mercedes-Benz CLA 200 D Sport Edition,24.33579
Skoda Rapid 1.5 TDI AT Ambition,8.204843
Maruti Swift VDI BSIV,2.7569594
Honda Amaze S i-Dtech,3.2664657
Toyota Corolla Altis G,2.6973188
Hyundai Grand i10 Asta,4.786866
Honda Jazz 1.2 V CVT i VTEC,5.801835
Hyundai Verna 1.6 SX,5.5413976
Toyota Fortuner 4x2 AT,16.999004
Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,37.25445
Mahindra TUV 300 P4,6.551051
Volkswagen Polo 1.5 TDI Highline,4.677896
Maruti Wagon R LXI BS IV,1.972415
Honda Amaze SX i-DTEC,5.0578628
Toyota Innova Crysta 2.8 ZX AT,20.095217
Mercedes-Benz New C-Class C 220 CDI Avantgarde,32.157757
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,37.043358
Maruti Ritz VDi ABS,3.260161
Honda Jazz 1.2 VX i VTEC,6.0706086
Honda Brio S MT,3.832242
BMW 5 Series 520d Sedan,7.7524796
Hyundai Creta 1.4 CRDi S Plus,7.9980097
Hyundai Getz GLE,2.8611383
Chevrolet Beat Diesel LS,2.3862152
Audi A6 2011-2015 2.0 TDI Premium Plus,24.880184
Hyundai Xcent 1.2 Kappa SX Option,3.9236178
Maruti Swift Dzire VDi,2.44475
Mitsubishi Pajero Sport 4X2 AT,22.024942
Maruti Swift 1.3 VXi,3.5191898
Toyota Fortuner 4x2 AT,17.20328
Volvo S60 D5 Kinetic,14.988644
Hyundai Creta 1.6 CRDi SX,11.913679
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,20.036398
Honda Mobilio V i DTEC,5.974713
Renault Captur 1.5 Diesel RXL,10.325022
Hyundai EON Sportz,3.9667358
Volvo XC90 2007-2015 D5 AWD,16.374653
Maruti A-Star AT VXI,3.1267786
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,21.188303
Hyundai Grand i10 Sportz,5.1613517
Audi A3 35 TDI Attraction,16.47992
BMW 5 Series 2013-2017 530d M Sport,40.552414
Mahindra XUV500 W6 2WD,11.7528515
Ford Ecosport 1.0 Ecoboost Titanium,5.487461
Chevrolet Enjoy TCDi LS 7 Seater,4.8065057
Mahindra Scorpio S10 8 Seater,11.072217
Hyundai i20 2015-2017 1.2 Magna,3.5161715
Renault Pulse RxZ,4.326627
Maruti Swift Dzire ZDI,5.617164
Hyundai EON Magna Plus,2.5808427
Nissan Micra XL,2.3485737
Skoda Superb L&K 2.0 TDI AT,22.06795
Maruti Swift VXI,4.5035152
Skoda Rapid 1.6 TDI Ambition,4.2617
Fiat Punto 1.4 Emotion,1.683984
Hyundai i10 Sportz 1.2,3.0741181
Honda Jazz 1.5 S i DTEC,5.728665
Toyota Innova 2.5 VX (Diesel) 8 Seater,7.3877487
Volvo XC60 D4 SUMMUM,18.518902
Maruti Ciaz ZDi Plus SHVS,9.77208
Mitsubishi Pajero 2.8 SFX,8.089637
Maruti Alto LXi,2.2643247
Maruti Swift 1.3 VXi,2.3971882
BMW 3 Series 320d,13.02251
Hyundai i20 1.4 CRDi Asta,4.050936
Hyundai Creta 1.6 CRDi SX,12.47424
Maruti Omni 5 Seater BSIV,2.9404473
Hyundai Verna CRDi SX ABS,3.875743
Maruti Baleno Sigma 1.2,7.216093
Honda Amaze S i-Dtech,4.2219734
BMW X3 xDrive20d Advantage Edition,21.54176
Skoda Superb Style 1.8 TSI AT,14.845553
Honda Brio 1.2 VX MT,4.08634
Hyundai i10 Magna,2.2411675
Hyundai Santro Xing XL,1.8419287
Audi A6 2011-2015 2.0 TDI Premium Plus,21.54728
Renault Duster 85PS Diesel RxL,6.0589867
Honda WRV i-DTEC VX,9.052571
Honda Mobilio RS Option i DTEC,6.8910365
Volkswagen Polo Petrol Highline 1.2L,2.635449
Mercedes-Benz E-Class E 220 d,40.608208
Mercedes-Benz S Class 2005 2013 S 350 CDI,26.658318
Hyundai Accent GLX,1.7418053
Maruti Swift Dzire VXi,3.3886485
Hyundai i10 Magna,2.0368674
Honda Brio 1.2 S MT,4.3585467
Maruti Ritz VDi,5.1807494
Honda Brio 1.2 S MT,2.2818198
Maruti Swift VXI BSIV,3.7812858
Renault Duster 110PS Diesel RxL,5.5685306
Hyundai Santro Xing GLS,1.5153885
Mahindra KUV 100 G80 K4 Plus 5Str,7.0296936
Ford Endeavour 3.0L 4X4 AT,7.300153
Tata Indica Vista Terra 1.2 Safire BS IV,1.6422846
Land Rover Discovery Sport TD4 S,33.431747
BMW 3 Series 320d Sport,29.512804
Volkswagen Vento 1.5 TDI Highline Plus,5.3763824
Tata Indica Vista TDI LS,3.9028912
Maruti Alto 800 LXI,2.796773
Ford Figo Diesel LXI,2.988123
Ford Fiesta 1.4 SXi TDCi,1.9416869
Honda Jazz 1.2 V i VTEC,4.641695
Hyundai Grand i10 1.2 CRDi Magna,7.0078316
Skoda Rapid 1.5 TDI Ambition,5.9140615
Maruti Ignis 1.2 Alpha,5.7016387
Toyota Fortuner 4x2 AT,15.945513
Hyundai Verna 1.6 CRDI,4.9860253
Hyundai EON Era Plus,4.414095
Ford Ecosport 1.5 Ti VCT AT Titanium,6.210548
Hyundai Grand i10 Asta Option,6.793937
Hyundai Creta 1.6 SX Automatic Diesel,9.409413
Toyota Corolla Altis G,4.7711744
Maruti Vitara Brezza ZDi,8.518459
Volkswagen CrossPolo 1.2 TDI,3.779108
Ford Ikon 1.4 ZXi,0.99209845
Honda Mobilio V i VTEC,5.401668
Honda Mobilio S i DTEC,5.871906
Porsche Cayenne Diesel,39.26563
Honda Amaze E i-Vtech,4.660752
Audi A3 35 TDI Premium Plus,21.017502
Mahindra XUV500 W6 2WD,10.52456
Hyundai Verna Transform SX VGT CRDi BS III,6.182893
Ford Ecosport 1.5 DV5 MT Trend,6.1305847
Maruti Alto LXi,1.756186
Renault Pulse RxZ,2.7481034
Hyundai EON 1.0 Kappa Magna Plus,4.917284
Honda Amaze SX i-VTEC,5.064508
Volkswagen Vento 1.5 TDI Highline Plus AT,7.7987537
Toyota Fortuner 3.0 Diesel,9.884841
Maruti SX4 S Cross DDiS 200 Zeta,8.124606
Maruti 800 DX,0.6667433
Maruti Celerio VXI AT,4.8481526
Honda Brio E MT,4.0069246
Maruti Swift Dzire Vdi BSIV,4.9723434
Toyota Innova Crysta 2.8 GX AT 8S,20.152842
Maruti Ertiga VXI Petrol,8.174602
Maruti A-Star Vxi,1.9288683
Fiat Avventura Urban Cross 1.3 Multijet Emotion,8.803871
Maruti Swift VDI,4.7010937
Nissan Sunny Diesel XV,4.1538687
Hyundai EON Magna Plus,3.4688435
Honda Amaze S i-Vtech,4.5251236
Ford Fiesta 1.4 Duratec EXI Limited Edition,1.3842802
Honda City i VTEC CVT VX,7.4113455
Honda Brio S MT,3.861642
Maruti Wagon R VXI BS IV,2.1938615
Hyundai Elantra CRDi SX AT,10.557894
Honda Accord 2.4 Elegance A/T,5.0299363
Maruti Wagon R VXI AMT,3.5677648
Chevrolet Cruze LTZ,6.643189
Hyundai i20 1.2 Era,3.6550727
Tata Nano Cx BSIV,1.7535732
Ford Ecosport 1.5 Ti VCT MT Trend,5.3602285
Tata Indica Vista TDI LS,3.7056217
Skoda Octavia Classic 1.9 TDI MT,1.7029326
Mitsubishi Pajero Sport 4X2 AT,23.97183
Mini Cooper 3 DOOR D,20.646286
Hyundai Xcent 1.2 Kappa S Option,5.1842175
Hyundai i20 Magna 1.2,3.6436238
Hyundai i20 Sportz 1.2,3.4860153
Hyundai i10 Magna,2.9305596
Toyota Innova 2.5 G4 Diesel 8-seater,4.211591
Maruti SX4 Vxi BSIV,3.237309
Honda City 1.5 E MT,4.3635764
Maruti Ritz LXi,2.7941828
Maruti Alto K10 LXI CNG Optional,3.595819
Hyundai i20 2015-2017 Sportz AT 1.4,5.19874
Toyota Innova Crysta 2.4 G MT 8S,17.475328
Maruti Swift VDI Optional,3.93126
Toyota Innova 2.5 GX (Diesel) 8 Seater,7.8264256
Mahindra Quanto C2,4.167482
Mahindra XUV500 W8 4WD,10.671002
Audi A6 2011-2015 2.0 TDI Premium Plus,19.204617
Toyota Fortuner 3.0 Diesel,8.8032465
Toyota Innova 2.5 G4 Diesel 7-seater,5.175806
Jaguar XF 2.2 Litre Luxury,25.596048
Hyundai Verna 1.6 EX VTVT,4.7912416
Hyundai i20 1.4 CRDi Magna,2.9725554
Skoda Octavia 2.0 TDI MT Style,15.007021
Hyundai i10 Sportz 1.2,3.7163649
Maruti Alto LXi,1.6513212
Renault KWID RXL,4.4410725
Hyundai Grand i10 Sportz,4.7366514
Hyundai Grand i10 AT Asta,5.0289793
Maruti Wagon R LXI,3.7563095
Hyundai i20 Magna 1.4 CRDi,4.918045
Volvo S80 D5,10.559911
Renault Duster 85PS Diesel RxZ,9.931143
Honda City i VTEC CVT VX,9.41299
Maruti Swift VXI BSIII,3.1657557
Hyundai Creta 1.6 SX Plus Diesel,11.180722
Maruti Swift Dzire VDI,4.873257
Honda Jazz 1.2 V CVT i VTEC,8.993313
Tata Tiago 1.2 Revotron XT Option,5.4297366
Honda Brio S MT,3.5150943
Maruti Swift VDI BSIV,4.6205797
Hyundai i20 1.2 Sportz Option,2.7669659
Renault KWID RXL,3.2233152
Audi A6 35 TDI Matrix,16.399189
Hyundai Grand i10 Asta Option,4.187593
Maruti Alto LXI,2.2063413
Jaguar XF 2.0 Petrol Portfolio,47.536488
Tata Manza Aqua Safire,2.227704
Tata Nano XTA,3.5327911
BMW X1 sDrive20d,16.208738
Maruti Wagon R AMT VXI,4.6998982
Toyota Fortuner 4x4 MT,13.501074
Volkswagen Polo Diesel Trendline 1.2L,2.873484
Honda Civic 2010-2013 1.8 V AT,2.7179646
BMW 7 Series 2007-2012 730Ld,28.463087
Mahindra XUV500 AT W10 FWD,26.603704
Hyundai Elantra SX AT,18.79935
Toyota Corolla Altis G,4.2124953
Maruti Alto 800 2016-2019 LXI,3.029755
Honda City i-DTEC SV,6.5826354
Maruti Alto LXi,1.799115
Honda Brio S MT,3.645094
Volkswagen Polo Petrol Comfortline 1.2L,2.8004708
Maruti Ritz ZXi,3.1642528
Nissan 370Z AT,32.02427
Audi A6 2011-2015 2.0 TDI,22.931303
Hyundai i20 Asta 1.2,4.5990157
Hyundai Verna 1.6 CRDI,5.2262974
BMW 6 Series Gran Coupe,45.965797
Maruti Alto K10 VXI,3.7862644
Hyundai i20 1.4 Sportz,5.4573255
Toyota Etios G,3.1108294
Hyundai Sonata Embera 2.0L CRDi MT,4.2394805
Skoda Rapid 1.5 TDI AT Ambition,8.565414
Audi A6 2011-2015 35 TDI Technology,32.947098
Volkswagen Polo 1.2 MPI Highline,3.6262717
Ford Classic 1.4 Duratorq CLXI,3.466292
Renault Koleos 4X2 MT,11.773726
Ford Ecosport 1.5 DV5 MT Ambiente,6.3508453
Land Rover Freelander 2 TD4 SE,12.134117
Honda Amaze E i-DTEC,5.571918
Volvo V40 Cross Country D3,18.721981
Hyundai i10 Magna,3.1045418
Ford Figo 1.2P Titanium MT,4.67155
Maruti Ciaz VDi Option SHVS,9.247644
Toyota Fortuner 4x2 AT TRD Sportivo,20.010178
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2.5948067
Hyundai EON Magna,2.6667237
Mahindra KUV 100 mFALCON G80 K6 Plus,5.244176
Hyundai i20 1.2 Spotz,4.9712324
Hyundai Santro Xing GLS,3.5236645
Mercedes-Benz GLA Class 220 d 4MATIC,41.450752
Maruti Wagon R Stingray LXI,3.6641393
Mahindra Bolero Power Plus ZLX,8.247181
Tata Indica Vista Aura 1.3 Quadrajet,1.9507029
Hyundai Elite i20 Petrol Sportz,6.886678
Tata Indica Vista TDI LS,4.073317
Toyota Qualis FS B3,2.8031802
Maruti Swift Dzire LXI,5.802917
Volkswagen Vento 1.5 TDI Highline,5.047743
Fiat Linea Classic 1.3 Multijet,3.1023326
Honda Brio S MT,3.1872792
BMW 5 Series 520d Sedan,8.721734
Hyundai i20 1.2 Asta,3.3946342
Ford Endeavour 2.2 Titanium AT 4X2,29.447552
Hyundai i20 1.2 Asta,5.2413177
Maruti Wagon R VXI 1.2,6.544186
Mahindra Scorpio VLS 2.2 mHawk,5.8073497
Maruti Wagon R LXI,3.753582
Maruti Ciaz VDi,8.627815
Audi A4 35 TDI Premium Plus,30.162188
Maruti Ciaz 1.4 Zeta,9.964308
Ford Freestyle Titanium Plus Diesel,9.876459
Toyota Etios GD,3.6635833
Mahindra XUV500 W8 4WD,10.681672
Chevrolet Cruze LTZ,5.471794
Hyundai EON D Lite Plus Option,3.691637
Maruti Ritz VDi,4.616367
Toyota Etios Liva GD,5.164781
Maruti Wagon R VXI,2.3231423
Ford EcoSport 1.5 Ti VCT MT Titanium,10.1983795
Renault Duster 110PS Diesel RxZ AMT,13.289039
Maruti Swift VVT ZXI,3.2852392
Mahindra Xylo D4,7.5389824
Toyota Etios Liva V,3.1536179
Honda CR-V 2.4 AT,5.6171184
Fiat Punto EVO 1.3 Emotion,6.3085256
Hyundai Creta 1.6 CRDi AT SX Plus,10.979687
Fiat Abarth 595 Competizione,23.49442
Ford Ecosport 1.0 Ecoboost Platinum Edition,8.487198
Jaguar XF 3.0 Litre S Premium Luxury,22.76795
Hyundai Grand i10 Sportz,4.9112463
Mercedes-Benz M-Class ML 320 CDI,14.674237
Toyota Innova 2.5 V Diesel 7-seater,5.349415
Honda Accord 2.4 AT,11.559882
Maruti Wagon R LXI,1.7590334
Hyundai i20 1.4 CRDi Magna,5.21413
Maruti Swift VXI,3.3657184
Honda City 1.5 E MT,4.532939
Volkswagen Polo 1.2 MPI Comfortline,4.229003
Hyundai Accent Executive LPG,2.0315232
ISUZU D-MAX V-Cross 4X4,10.964428
Honda BR-V i-VTEC VX MT,9.599006
Maruti Swift Dzire Tour LDI,2.707661
Honda Mobilio V i DTEC,4.5746346
Maruti Ertiga VXI,8.091997
Mitsubishi Pajero Sport 4X2 AT,23.36895
Mercedes-Benz B Class 2012-2015 B200 Sport CDI,13.50864
Maruti Eeco 5 STR With AC Plus HTR CNG,5.0997787
Volkswagen Vento 1.6 Trendline,2.8919203
Maruti Versa DX2,2.567513
Honda City i DTEC SV,5.7424383
Maruti Swift Dzire 1.2 Lxi BSIV,2.4031065
Volkswagen Vento Diesel Trendline,3.6511059
Skoda Laura 1.9 TDI AT Ambiente,6.280357
Honda Brio V MT,2.5177047
Maruti A-Star Vxi,1.9352756
Maruti SX4 VDI,2.6158404
Hyundai Elantra 1.6 SX,5.803048
Maruti Alto K10 LXI,3.9363523
Maruti Alto LX,0.85835755
Datsun redi-GO T Option,3.3744078
Ford Ecosport 1.5 DV5 MT Titanium Optional,6.762637
Honda City i DTec SV,8.535295
Mercedes-Benz New C-Class C 250 CDI Elegance,12.085223
Hyundai Sonata Embera 2.4L MT,4.1907253
Chevrolet Spark 1.0 LS,1.5198982
Volkswagen Polo 1.2 MPI Highline,4.162682
Hyundai i10 Sportz 1.2,2.6335928
Toyota Etios Liva G,2.9349413
Maruti Alto K10 VXI,3.6404
Honda CR-V 2.4 AT,6.393363
Hyundai Verna 1.6 VTVT EX AT,6.1511426
Mercedes-Benz New C-Class C 250 CDI Elegance,17.482002
Honda Amaze VX CVT i-VTEC,6.2826033
Mahindra Xylo E8,3.9702716
Hyundai Sonata Transform 2.4 GDi AT,11.170252
Hyundai Creta 1.4 CRDi S Plus,8.377909
Toyota Innova 2.5 G4 Diesel 7-seater,5.4532776
Honda Jazz 2020 Petrol,8.313934
Maruti Alto 800 CNG LXI,2.6417496
Hyundai i20 Magna 1.2,5.504538
Mercedes-Benz SLC 43 AMG,70.221504
Hyundai i20 1.4 Sportz,9.184943
Toyota Fortuner 4x2 4 Speed AT,14.746401
Mahindra Scorpio VLX 2WD Airbag BSIII,5.2868533
Mercedes-Benz GLE 350d,58.872852
Volkswagen Polo 1.2 MPI Highline,3.4636154
BMW 5 Series 2003-2012 520d,11.102177
Ford Ecosport 1.5 DV5 MT Ambiente,4.888487
Maruti SX4 Zxi BSIII,2.9449863
Hyundai i20 1.4 Asta AT (O) with Sunroof,3.3114085
Hyundai Xcent 1.1 CRDi S,4.7439556
Renault Lodgy 110PS RxL,5.907896
Renault Duster 110PS Diesel RxZ,5.1783648
Maruti Swift Dzire VXi,3.1017556
Honda City i DTec VX,5.9757047
Audi A4 3.0 TDI Quattro Premium,16.54886
Mercedes-Benz E-Class 250 D W 124,13.472376
Toyota Innova 2.5 LE 2014 Diesel 8 Seater,8.45626
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2.8427095
Mahindra Bolero ZLX,6.072244
Maruti Swift Dzire VXI,5.8987727
Honda City 1.5 V MT,8.903353
Hyundai Grand i10 1.2 CRDi Sportz,7.1799726
Tata Indigo CS eVX,3.957139
Maruti Baleno Zeta 1.3,5.781009
Maruti Alto 800 2016-2019 LXI,2.6353338
Mercedes-Benz E-Class E240 V6 AT,4.751515
Maruti Swift Dzire Vdi BSIV,4.846005
Nissan Terrano XE 85 PS,4.2053213
Mercedes-Benz New C-Class C 200 CGI,8.449924
Maruti Celerio VXI,4.1240053
Hyundai Santro Xing GLS,2.7913566
Volkswagen Polo 1.2 MPI Highline,5.300804
Mahindra Bolero ZLX,6.7521877
BMW 5 Series 2013-2017 530d M Sport,46.19513
Honda City 1.5 V MT Sunroof,4.313522
Hyundai i20 Sportz 1.2,3.6457052
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,9.298886
BMW 5 Series 2007-2010 525d Sedan,7.304682
Volkswagen Polo GT TSI,7.117675
Mitsubishi Pajero Sport 4X2 AT,17.108395
Maruti Ertiga VXI,5.808908
Audi A6 2011-2015 2.0 TDI Technology,25.652569
Maruti Swift Dzire VDI,3.5468006
Toyota Fortuner 3.0 Diesel,6.220421
Hyundai i10 Sportz 1.1L,3.583984
Mahindra TUV 300 2015-2019 T8 AMT,9.620599
Mercedes-Benz New C-Class C 220 CDI CLASSIC,9.742927
Maruti Swift Dzire Ldi BSIV,3.9895506
Hyundai i20 Magna,4.763047
Maruti Swift VDI BSIV,4.8373413
Toyota Innova Crysta 2.4 VX MT 8S,16.114985
Toyota Etios V,6.926168
Toyota Corolla Altis Diesel D4DG,3.167396
Hyundai Grand i10 1.2 CRDi Magna,6.8710947
Maruti SX4 ZDI,6.161879
Audi A6 2011-2015 35 TDI Premium,26.162094
Honda Amaze S i-Vtech,3.8900337
Hyundai i20 Magna 1.2,4.0176225
Mahindra XUV500 W6 2WD,10.279482
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,38.09298
Hyundai Verna 1.4 CRDi,5.4180818
Honda Amaze EX i-Vtech,4.29847
Audi A4 2.0 TDI Premium Sport Limited Edition,23.87815
Hyundai i10 Magna,3.1089482
Tata Tigor 1.2 Revotron XT,5.492966
Hyundai Xcent 1.1 CRDi S,3.617519
Ford Figo Diesel ZXI,2.9755538
Toyota Innova 2.5 GX (Diesel) 7 Seater,6.8895974
Hyundai i20 2015-2017 1.4 CRDi Sportz,3.2059102
Mercedes-Benz E-Class E250 CDI Launch Edition,21.990456
Hyundai Creta 1.6 SX Plus Diesel,12.036938
Chevrolet Spark 1.0 LT,2.000005
Hyundai i20 1.4 CRDi Sportz,3.438943
Maruti Swift Dzire VDI,3.4060154
Hyundai i10 Magna 1.2,2.587648
Hyundai Santro Xing GLS,2.064482
Ford Ecosport 1.5 DV5 MT Ambiente,8.532707
Ford Fiesta Classic 1.4 Duratorq CLXI,3.4704604
Hyundai Creta 1.6 CRDi AT SX Plus,11.448873
Hyundai Creta 1.6 VTVT Base,8.803576
Honda City 1.5 V MT,6.289598
Maruti Ignis 1.2 AMT Delta,7.079074
Honda City i-VTEC CVT ZX,11.586448
Honda City 1.5 V MT,3.141127
Ford Fiesta Classic 1.6 Duratec LXI,4.5412397
Hyundai i20 Sportz 1.2,5.6582527
Toyota Corolla Executive (HE),2.1458526
Nissan Micra Diesel XV,1.9785933
Maruti Alto LXi BSIII,2.3891816
Maruti Ciaz VDi Plus,7.7741127
Maruti Ciaz 1.3 Alpha,9.770581
Mahindra XUV500 W8 2WD,14.763815
Renault Duster 85PS Diesel RxL,5.913503
Hyundai i20 1.2 Sportz,3.2633333
Renault Pulse RxL,3.9162169
Maruti Wagon R AMT VXI,4.480086
BMW 6 Series 650i Coupe,25.859764
Honda City V MT,3.4834938
Tata Indigo eCS LX BSIV,4.468046
Honda Brio S MT,4.3273096
Honda Jazz 1.5 S i DTEC,6.0304184
Mercedes-Benz A Class A180 CDI,13.950326
Toyota Corolla Altis GL,2.4408834
Honda Civic 2006-2010 1.8 (E) MT,2.9332201
Hyundai Creta 1.6 CRDi SX Option,9.168216
Audi Q5 2008-2012 2.0 TFSI Quattro,9.681032
OpelCorsa 1.4Gsi,1.447839
Toyota Fortuner 4x2 AT,15.175196
Hyundai Creta 1.6 VTVT S,9.631751
Volkswagen Ameo 1.5 TDI Highline,7.7020864
Hyundai i20 Magna,2.5796702
Audi A6 2011-2015 2.0 TDI Premium Plus,22.759718
Hyundai Grand i10 CRDi Sportz,4.2600274
Audi Q3 30 TDI S Edition,9.482759
BMW 5 Series 2013-2017 530d M Sport,31.367027
Maruti Swift Dzire AMT ZDI,10.012136
Hyundai Grand i10 1.2 Kappa Sportz AT,7.3867474
Honda City i DTEC SV,8.535295
Hyundai Grand i10 1.2 Kappa Magna,4.6965213
Honda Jazz 1.2 V CVT i VTEC,8.37197
Maruti Swift VDi BSIII W/ ABS,2.1077766
Maruti Wagon R VXI,3.3785896
Maruti Ciaz RS ZDi Plus SHVS,9.20538
Volkswagen Vento 1.2 TSI Comfortline AT,7.783925
Maruti Swift VXI BSIV,5.33816
Skoda Laura Ambition 2.0 TDI CR AT,10.480084
Hyundai Xcent 1.1 CRDi S Celebration Edition,4.4443426
Hyundai Creta 1.6 CRDi SX,12.680377
Mercedes-Benz New C-Class C 200 CGI Elegance,14.350306
Maruti Swift VDI,5.4175386
Toyota Etios G,2.6831
Hyundai Santro Xing XG AT eRLX Euro III,2.3191104
Maruti Swift Dzire VXI Optional,6.2812624
Audi Q5 3.0 TDI Quattro Technology,48.94577
Honda City V MT,4.951885
Mahindra KUV 100 mFALCON D75 K6 5str AW,5.5718527
Mahindra Xylo D4 BSIV,5.831516
Tata Tiago 1.2 Revotron XT,5.237044
Mahindra Scorpio VLX 2WD BSIII,7.336895
Toyota Innova Crysta 2.8 GX AT,19.256014
Maruti Wagon R VXI BSIII,2.179983
Maruti 800 AC,1.2738342
Honda Civic 2006-2010 1.8 MT Sport,2.6658285
Chevrolet Beat Diesel LS,2.6848764
Mahindra Thar CRDe,9.739234
Tata Zest Revotron 1.2T XE,5.0169206
Hyundai EON Era Plus,3.5381846
Mahindra Ssangyong Rexton RX7,27.019094
Hyundai Creta 1.6 CRDi SX Option,11.358187
Tata Zest Quadrajet 1.3 75PS XE,5.4103336
Chevrolet Enjoy Petrol LTZ 7 Seater,3.6492896
Skoda Superb Elegance 2.0 TDI CR AT,8.847528
Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,3.6352115
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,20.819887
Mahindra Scorpio S6 Plus 7 Seater,10.989725
BMW 3 Series 320d,12.801128
Mercedes-Benz CLA 45 AMG,27.842741
Honda City 1.5 S MT,4.1487694
Maruti Vitara Brezza ZDi,7.703684
Toyota Camry 2.5 G,13.059347
Maruti Swift Vdi BSIII,2.3265224
Hyundai Elantra SX AT,17.514109
Renault Duster 85PS Diesel RxL Optional,5.0667615
Audi Q5 2008-2012 3.0 TDI Quattro,21.919123
Maruti Esteem Vxi - BSIII,1.7775106
Jeep Compass 2.0 Longitude,17.717758
Honda City 1.5 V AT,3.070106
Tata Zest Quadrajet 1.3 75PS XE,6.211833
Maruti Baleno Zeta 1.2,7.597636
Maruti Swift Dzire VDI,3.6366634
Volkswagen Polo 1.2 MPI Highline,5.0429006
Mini Clubman Cooper S,30.587912
Mitsubishi Pajero Sport 4X2 AT,22.929638
Honda City ZX EXi,2.3306015
Hyundai EON Era Plus,2.948974
Chevrolet Spark 1.0 PS,1.790498
Maruti Alto LXi,1.4041204
Toyota Corolla Executive (HE),1.7666893
Hyundai i20 1.2 Sportz Option,2.7887928
Hyundai Verna 1.4 CRDi,5.408692
Chevrolet Enjoy 1.4 LTZ 8,5.4692917
Fiat Grande Punto 1.4 Emotion,2.152039
Mahindra XUV500 W8 4WD,12.291058
Maruti Vitara Brezza ZDi AMT,11.116248
Toyota Etios Liva G,2.7049913
Hyundai Creta 1.6 CRDi SX,9.246498
Hyundai Santro Xing GLS,2.3055983
Hyundai i20 1.4 Asta (AT),2.6676426
Hyundai Elantra CRDi,2.7312992
Mahindra XUV500 W10 2WD,11.067132
Audi A6 2.0 TDI Design Edition,16.228764
Tata Tiago 1.2 Revotron XZ WO Alloy,5.192506
Mercedes-Benz A Class Edition 1,16.76156
Hyundai Verna 1.6 SX VTVT (O) AT,6.974064
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,21.120852
BMW 7 Series 740i Sedan,31.160412
Land Rover Range Rover 2.2L Pure,36.984047
Hyundai Creta 1.6 SX Plus Petrol Automatic,12.852664
Volkswagen Vento 1.2 TSI Highline AT,4.260266
Mini Cooper Countryman D,18.18249
Volvo S60 D4 KINETIC,22.412918
Renault Pulse RxL,2.7768247
Honda Amaze SX i-VTEC,3.5070724
Toyota Camry 2.5 G,9.146375
Maruti Alto LXi,1.9513452
Skoda Superb Style 1.8 TSI AT,6.542021
Maruti Ertiga ZXI,6.5000467
Audi A4 2.0 TDI,18.273603
Maruti Ertiga VDI,5.7060413
Mercedes-Benz New C-Class C 220 CDI Style,34.722668
Maruti Swift Dzire 1.2 Vxi BSIV,2.7507567
Mercedes-Benz GLA Class 200 CDI SPORT,21.528849
Honda City i VTEC VX Option,7.9791164
Maruti Alto LXi BSII,1.9062707
Toyota Fortuner 3.0 Diesel,8.705999
BMW 3 Series Luxury Line,37.151646
Hyundai Elite i20 Petrol Asta,5.394319
Honda Amaze VX i-DTEC,4.646228
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,4.3895817
Mercedes-Benz S Class 2005 2013 320 L,11.283668
Hyundai EON Era,2.7388222
Maruti Zen Estilo LXI BSIII,2.0190985
Hyundai Verna CRDi SX,3.075334
Hyundai Verna VTVT 1.6 AT SX Option,10.938008
Hyundai i20 Asta Option 1.2,4.338401
Maruti Baleno Vxi - BSIII,1.2396879
Honda Jazz 1.5 S i DTEC,6.2447968
Volkswagen Vento Diesel Comfortline,2.9756963
Hyundai i10 Magna 1.1L,2.439221
Jeep Compass 2.0 Sport,19.274195
Renault Duster 110PS Diesel RxZ,6.091325
Maruti Swift Dzire VXi,4.0103927
Maruti Alto LXi,1.4244978
Tata Nano XTA,3.1954284
Hyundai i10 Era 1.1,2.0872188
Maruti Alto XCITE,2.1829526
Ford Figo Diesel EXI,2.5984285
Land Rover Discovery 4 TDV6 Auto Diesel,28.379871
Honda City i DTec SV,7.6009398
Maruti Ritz LDi,3.892737
Hyundai Grand i10 1.2 Kappa Sportz Option,5.724137
Hyundai Grand i10 AT Asta,4.2215486
Hyundai i20 Sportz Option 1.2,5.077873
BMW 5 Series 2003-2012 520d,13.530993
